"Accuracy","Gender"
67,"Female"
70.1,"Female"
59.3,"Female"
70.4,"Female"
69.5,"Female"
69,"Female"
66.3,"Female"
68.3,"Female"
63.5,"Female"
70.3,"Female"
66,"Female"
70.1,"Female"
68.6,"Female"
56.9,"Female"
67.2,"Female"
75.5,"Female"
64.2,"Female"
65.8,"Female"
65.6,"Female"
68.5,"Female"
54.2,"Female"
68.4,"Female"
71.8,"Female"
67.8,"Female"
65.3,"Female"
73.1,"Female"
65.1,"Female"
70.8,"Female"
65.4,"Female"
72.1,"Female"
66.9,"Female"
74,"Female"
69.9,"Female"
70.2,"Female"
60.4,"Female"
73.6,"Female"
69.3,"Female"
73.5,"Female"
75.5,"Female"
64.5,"Female"
71.7,"Female"
69.5,"Female"
58.3,"Female"
69.4,"Female"
71,"Female"
67.5,"Female"
68.3,"Female"
69.3,"Female"
62.4,"Female"
64.7,"Female"
67.7,"Female"
68.4,"Female"
70.2,"Female"
73.8,"Female"
75.8,"Female"
70.4,"Female"
64.3,"Female"
60.9,"Female"
74.9,"Female"
72.8,"Female"
71.3,"Female"
60.5,"Female"
68.6,"Female"
71.2,"Female"
66.6,"Female"
59.4,"Female"
63.1,"Female"
70.7,"Female"
68.4,"Female"
61,"Female"
66.7,"Female"
60.8,"Female"
57.9,"Female"
64.9,"Female"
70.9,"Female"
59.9,"Female"
77.7,"Female"
62.6,"Female"
73.5,"Female"
62.4,"Female"
50.3,"Female"
66,"Female"
74.6,"Female"
72.6,"Female"
55.6,"Female"
73.9,"Female"
62.7,"Female"
58.4,"Female"
62.6,"Female"
66,"Female"
65.3,"Female"
72.4,"Female"
73.1,"Female"
59.9,"Female"
64.8,"Female"
76.8,"Female"
79.8,"Female"
78.5,"Female"
71.7,"Female"
52.2,"Female"
73,"Female"
71.9,"Female"
73.3,"Female"
53.9,"Female"
65.8,"Female"
62.6,"Female"
68.8,"Female"
73.5,"Female"
62.1,"Female"
77,"Female"
63.1,"Female"
68.1,"Female"
71.2,"Female"
66.9,"Female"
71.5,"Female"
59.2,"Female"
65.6,"Female"
65.4,"Female"
61.9,"Female"
73.4,"Female"
70.2,"Female"
66.6,"Female"
68.6,"Female"
66.5,"Female"
70.4,"Female"
65.4,"Female"
61.3,"Female"
61.9,"Female"
75.6,"Female"
70,"Female"
67,"Female"
71.4,"Female"
70.8,"Female"
64.7,"Female"
62.7,"Female"
69.2,"Female"
70.3,"Female"
71.5,"Female"
78.8,"Female"
59.3,"Female"
65.7,"Female"
72,"Female"
67.6,"Female"
78.4,"Female"
66.9,"Female"
70.2,"Female"
66.4,"Female"
66.5,"Female"
78.2,"Female"
49.3,"Female"
70.4,"Female"
63.9,"Female"
68.4,"Female"
62,"Female"
70,"Female"
66.2,"Female"
78.8,"Female"
59.5,"Male"
54.7,"Male"
62.4,"Male"
65.4,"Male"
52.8,"Male"
51.1,"Male"
58.3,"Male"
73.9,"Male"
67.6,"Male"
67.2,"Male"
60,"Male"
59.4,"Male"
72.2,"Male"
62.1,"Male"
66.5,"Male"
60.9,"Male"
67.3,"Male"
64.8,"Male"
58.1,"Male"
61.7,"Male"
56.4,"Male"
60.5,"Male"
57.5,"Male"
61.8,"Male"
56,"Male"
72.5,"Male"
71.7,"Male"
66,"Male"
55.2,"Male"
67.6,"Male"
58.2,"Male"
59.9,"Male"
58.2,"Male"
65.7,"Male"
59,"Male"
56.8,"Male"
65.4,"Male"
63.4,"Male"
67.3,"Male"
72.6,"Male"
63.1,"Male"
66.5,"Male"
66.4,"Male"
62.3,"Male"
57.2,"Male"
69.2,"Male"
69.4,"Male"
65.3,"Male"
52.8,"Male"
49,"Male"
61.1,"Male"
65.6,"Male"
58.2,"Male"
61.7,"Male"
68.1,"Male"
61.2,"Male"
53.1,"Male"
56.4,"Male"
56.9,"Male"
65,"Male"
57.5,"Male"
60,"Male"
72,"Male"
58.2,"Male"
59.4,"Male"
69,"Male"
68.7,"Male"
60.1,"Male"
74,"Male"
66,"Male"
59.8,"Male"
52.4,"Male"
65.6,"Male"
63.2,"Male"
53.5,"Male"
55.1,"Male"
60.4,"Male"
67.7,"Male"
69.7,"Male"
72.4,"Male"
66.9,"Male"
54.3,"Male"
62,"Male"
66.2,"Male"
60.9,"Male"
69.4,"Male"
63.7,"Male"
52.8,"Male"
68.8,"Male"
73.1,"Male"
65.2,"Male"
65.9,"Male"
69.4,"Male"
65.2,"Male"
69.1,"Male"
67.9,"Male"
68.2,"Male"
61,"Male"
58.4,"Male"
67.3,"Male"
65.7,"Male"
67.7,"Male"
61.4,"Male"
62.3,"Male"
68.1,"Male"
62,"Male"
71.8,"Male"
67.8,"Male"
62,"Male"
62.2,"Male"
61.9,"Male"
62.4,"Male"
62.9,"Male"
61.5,"Male"
65.3,"Male"
60.1,"Male"
65.4,"Male"
58.3,"Male"
70.7,"Male"
62.3,"Male"
64.9,"Male"
62.8,"Male"
54.5,"Male"
65.5,"Male"
69.5,"Male"
64.4,"Male"
62.5,"Male"
59.5,"Male"
66.9,"Male"
62.7,"Male"
72.3,"Male"
61.2,"Male"
80.4,"Male"
74.9,"Male"
59.4,"Male"
58.8,"Male"
63.3,"Male"
66.5,"Male"
62.4,"Male"
71,"Male"
70.9,"Male"
65.9,"Male"
55.3,"Male"
56.8,"Male"
66.9,"Male"
53.7,"Male"
64.2,"Male"
65.6,"Male"
73.4,"Male"
56.2,"Male"
64.7,"Male"
65.7,"Male"
72.1,"Male"
62,"Male"
69.9,"Male"
65.7,"Male"
62.9,"Male"
59.6,"Male"
69.2,"Male"
66,"Male"
73.6,"Male"
60.4,"Male"
59.4,"Male"
70.5,"Male"
57.1,"Male"
62.7,"Male"
66.9,"Male"
58.3,"Male"
70.4,"Male"
61,"Male"
59.9,"Male"
63.8,"Male"
56.3,"Male"
55.3,"Male"
58.2,"Male"
58.1,"Male"
61.1,"Male"
65,"Male"
61.1,"Male"
66.5,"Male"
66.7,"Male"
65.4,"Male"
66.9,"Male"
64.5,"Male"
64,"Male"
63.4,"Male"
63.4,"Male"
59.5,"Male"
53.4,"Male"
62.5,"Male"
61.4,"Male"
62.4,"Male"
59.5,"Male"
62.6,"Male"
66.2,"Male"
63.4,"Male"
73.7,"Male"
